1.000000000000000000e+00,4.312737471035765934e-14
8.090169943749366821e-01,5.877852522924879031e-01
3.090169943749537795e-01,9.510565162951515328e-01
-3.090169943749174197e-01,9.510565162951633011e-01
-8.090169943749476733e-01,5.877852522924728040e-01
-1.000000000000000000e+00,-3.234676899404142141e-14
-8.090169943749430104e-01,-5.877852522924791323e-01
-3.090169943749099257e-01,-9.510565162951657436e-01
3.090169943749071502e-01,-9.510565162951666318e-01
8.090169943749413450e-01,-5.877852522924815748e-01
1.000000000000000000e+00,2.156616327772518347e-14
8.090169943749493386e-01,5.877852522924704726e-01
3.090169943749201953e-01,9.510565162951624130e-01
-3.090169943749509485e-01,9.510565162951524210e-01
-8.090169943749350168e-01,5.877852522924902345e-01
-1.000000000000000000e+00,-1.078555756140894554e-14
-8.090169943749556669e-01,-5.877852522924617018e-01
-3.090169943749304649e-01,-9.510565162951590823e-01
3.090169943749948023e-01,-9.510565162951382101e-01
8.090169943749286885e-01,-5.877852522924990053e-01
1.000000000000000000e+00,4.951845092706861645e-18
8.090169943749621062e-01,5.877852522924530421e-01
3.090169943749407344e-01,9.510565162951557516e-01
-3.090169943749845327e-01,9.510565162951415408e-01
-8.090169943749223602e-01,5.877852522925076650e-01
-1.000000000000000000e+00,1.077565387122353192e-14
-8.090169943749350168e-01,-5.877852522924902345e-01
-3.090169943749509485e-01,-9.510565162951524210e-01
3.090169943749742631e-01,-9.510565162951448714e-01
8.090169943749493386e-01,-5.877852522924704726e-01
1.000000000000000000e+00,-2.155625958753976827e-14
8.090169943749413450e-01,5.877852522924815748e-01
3.090169943749612180e-01,9.510565162951490903e-01
-3.090169943749639936e-01,9.510565162951482021e-01
-8.090169943749430104e-01,5.877852522924791323e-01
-1.000000000000000000e+00,-2.450655355695200866e-14
-8.090169943749476733e-01,-5.877852522924728040e-01
-3.090169943749714876e-01,-9.510565162951457596e-01
3.090169943749537795e-01,-9.510565162951515328e-01
8.090169943749700998e-01,-5.877852522924419398e-01
1.000000000000000000e+00,1.372594784063576915e-14
8.090169943749540016e-01,5.877852522924641443e-01
3.090169943749817016e-01,9.510565162951424290e-01
-3.090169943749435100e-01,9.510565162951548634e-01
-8.090169943749637715e-01,5.877852522924505996e-01
-1.000000000000000000e+00,-2.945342124319531210e-15
-8.090169943749269121e-01,-5.877852522925013368e-01
-3.090169943749919712e-01,-9.510565162951390983e-01
3.090169943749332404e-01,-9.510565162951581941e-01
8.090169943749574433e-01,-5.877852522924593703e-01
1.000000000000000000e+00,-7.835263591996706726e-15
8.090169943749332404e-01,5.877852522924926770e-01
3.090169943748941050e-01,9.510565162951708507e-01
-3.090169943749230264e-01,9.510565162951615248e-01
-8.090169943749511150e-01,5.877852522924680301e-01
-1.000000000000000000e+00,1.861586930831294624e-14
-8.090169943749395687e-01,-5.877852522924839063e-01
-3.090169943749043746e-01,-9.510565162951675200e-01
3.090169943749127568e-01,-9.510565162951648555e-01
8.090169943749447867e-01,-5.877852522924768008e-01
1.000000000000000000e+00,-2.939647502462918102e-14
8.090169943749458970e-01,5.877852522924752465e-01
3.090169943749145887e-01,9.510565162951641893e-01
-3.090169943749565551e-01,9.510565162951506446e-01
-8.090169943749384585e-01,5.877852522924854606e-01
-1.000000000000000000e+00,-1.666633811986259276e-14
-8.090169943749522252e-01,-5.877852522924664758e-01
-3.090169943749248582e-01,-9.510565162951608587e-01
3.090169943749462855e-01,-9.510565162951539753e-01
8.090169943749655479e-01,-5.877852522924482681e-01
1.000000000000000000e+00,5.885732403546355609e-15
8.090169943749585535e-01,5.877852522924577050e-01
3.090169943749351278e-01,9.510565162951575280e-01
-3.090169943749360715e-01,9.510565162951573059e-01
-8.090169943749592196e-01,5.877852522924569278e-01
-1.000000000000000000e+00,4.894873312769882327e-15
-8.090169943749648818e-01,-5.877852522924490453e-01
-3.090169943749453418e-01,-9.510565162951541973e-01
3.090169943749798698e-01,-9.510565162951429841e-01
8.090169943749528914e-01,-5.877852522924656986e-01
1.000000000000000000e+00,4.116793983172189697e-14
8.090169943749713211e-01,5.877852522924402745e-01
3.090169943749556114e-01,9.510565162951508666e-01
-3.090169943749696002e-01,9.510565162951463147e-01
-8.090169943749464521e-01,5.877852522924743583e-01
-1.000000000000000000e+00,-3.038733411540565904e-14
-8.090169943749776493e-01,-5.877852522924316148e-01
-3.090169943749658810e-01,-9.510565162951475360e-01
3.090169943749593862e-01,-9.510565162951496454e-01
8.090169943749401238e-01,-5.877852522924831291e-01
1.000000000000000000e+00,1.960672839908941795e-14
8.090169943749171422e-01,5.877852522925148815e-01
3.090169943749761505e-01,9.510565162951442053e-01
-3.090169943749491166e-01,9.510565162951529761e-01
-8.090169943749337955e-01,5.877852522924917889e-01
-1.000000000000000000e+00,-8.826122682773180009e-15
-8.090169943749234704e-01,-5.877852522925061107e-01
-3.090169943749322967e-01,-9.510565162951585272e-01
3.090169943749388470e-01,-9.510565162951563067e-01
8.090169943749274672e-01,-5.877852522925005596e-01
1.000000000000000000e+00,-1.954483033543058321e-15
8.090169943749297987e-01,5.877852522924974510e-01
3.090169943749425663e-01,9.510565162951551965e-01
-3.090169943749285775e-01,9.510565162951596374e-01
-8.090169943749545567e-01,5.877852522924632561e-01
-1.000000000000000000e+00,1.273508874985929586e-14
-8.090169943749361270e-01,-5.877852522924886802e-01
-3.090169943749528358e-01,-9.510565162951518658e-01
3.090169943749724313e-01,-9.510565162951454266e-01
8.090169943749482284e-01,-5.877852522924720269e-01
1.000000000000000000e+00,-2.351569446617553380e-14
8.090169943749424553e-01,5.877852522924799095e-01
3.090169943749631054e-01,9.510565162951485352e-01
-3.090169943749621617e-01,9.510565162951487572e-01
-8.090169943749753179e-01,5.877852522924347234e-01
-1.000000000000000000e+00,3.429630018249177489e-14
-8.090169943749487835e-01,-5.877852522924712497e-01
-3.090169943749192516e-01,-9.510565162951627460e-01
3.090169943749518922e-01,-9.510565162951520879e-01
8.090169943749689896e-01,-5.877852522924434941e-01
1.000000000000000000e+00,-4.507690589880801283e-14
8.090169943749551118e-01,5.877852522924624790e-01
3.090169943749295212e-01,9.510565162951594154e-01
-3.090169943749416781e-01,9.510565162951554186e-01
-8.090169943749626613e-01,5.877852522924521539e-01
-1.000000000000000000e+00,-9.859072456837660783e-16
-8.090169943749614401e-01,-5.877852522924538192e-01
-3.090169943749397907e-01,-9.510565162951560847e-01
3.090169943749314085e-01,-9.510565162951587492e-01
8.090169943749563330e-01,-5.877852522924609247e-01
1.000000000000000000e+00,4.704872039017554104e-14
8.090169943749343506e-01,5.877852522924910117e-01
3.090169943749500048e-01,9.510565162951527540e-01
-3.090169943749211390e-01,9.510565162951620799e-01
-8.090169943749500048e-01,5.877852522924695844e-01
-1.000000000000000000e+00,-3.626811467385930310e-14
-8.090169943749407899e-01,-5.877852522924823520e-01
-3.090169943749602743e-01,-9.510565162951494234e-01
3.090169943749108694e-01,-9.510565162951654106e-01
8.090169943749436765e-01,-5.877852522924783552e-01
1.000000000000000000e+00,2.548750895754306517e-14
8.090169943749471182e-01,5.877852522924735812e-01
3.090169943749164760e-01,9.510565162951636342e-01
-3.090169943749547232e-01,9.510565162951511997e-01
-8.090169943749372372e-01,5.877852522924871259e-01
-1.000000000000000000e+00,-1.470690324122682723e-14
-8.090169943749534465e-01,-5.877852522924649215e-01
-3.090169943749267456e-01,-9.510565162951603035e-01
3.090169943749985215e-01,-9.510565162951369889e-01
8.090169943749309089e-01,-5.877852522924957857e-01
1.000000000000000000e+00,3.926297524910590084e-15
8.090169943749597747e-01,5.877852522924561507e-01
3.090169943749369597e-01,9.510565162951569729e-01
-3.090169943749882520e-01,9.510565162951403195e-01
-8.090169943749245807e-01,5.877852522925045564e-01
-1.000000000000000000e+00,6.854308191405647853e-15
-8.090169943749326853e-01,-5.877852522924934542e-01
-3.090169943749472292e-01,-9.510565162951536422e-01
3.090169943749779824e-01,-9.510565162951436502e-01
8.090169943749516701e-01,-5.877852522924672529e-01
1.000000000000000000e+00,-1.763491390772188658e-14
8.090169943749390136e-01,5.877852522924846834e-01
3.090169943749574988e-01,9.510565162951503115e-01
-3.090169943749677683e-01,9.510565162951469809e-01
-8.090169943749453418e-01,5.877852522924760237e-01
-1.000000000000000000e+00,-2.842789923676989036e-14
-8.090169943749453418e-01,-5.877852522924760237e-01
-3.090169943749677128e-01,-9.510565162951469809e-01
3.090169943749574988e-01,-9.510565162951503115e-01
8.090169943749724313e-01,-5.877852522924387202e-01
1.000000000000000000e+00,1.764729352045365242e-14
8.090169943749516701e-01,5.877852522924672529e-01
3.090169943749779824e-01,9.510565162951436502e-01
-3.090169943749472292e-01,9.510565162951536422e-01
-8.090169943749661030e-01,5.877852522924473799e-01
-1.000000000000000000e+00,-6.866687804137414483e-15
-8.090169943749245807e-01,-5.877852522925045564e-01
-3.090169943749882520e-01,-9.510565162951403195e-01
3.090169943749370152e-01,-9.510565162951569729e-01
8.090169943749597747e-01,-5.877852522924561507e-01
1.000000000000000000e+00,-3.913917912178823453e-15
8.090169943749309089e-01,5.877852522924957857e-01
3.090169943748903858e-01,9.510565162951720719e-01
-3.090169943749267456e-01,9.510565162951603035e-01
-8.090169943749534465e-01,5.877852522924649215e-01
-1.000000000000000000e+00,1.469452362849506139e-14
-8.090169943749372372e-01,-5.877852522924871259e-01
-3.090169943749005999e-01,-9.510565162951687412e-01
3.090169943749164760e-01,-9.510565162951636342e-01
8.090169943749471182e-01,-5.877852522924735812e-01
1.000000000000000000e+00,-2.547512934481129933e-14
8.090169943749435655e-01,5.877852522924783552e-01
3.090169943749108694e-01,9.510565162951654106e-01
-3.090169943749602743e-01,9.510565162951494234e-01
-8.090169943749407899e-01,5.877852522924823520e-01
-1.000000000000000000e+00,-2.058768379968047761e-14
-8.090169943749500048e-01,-5.877852522924696954e-01
-3.090169943749211390e-01,-9.510565162951620799e-01
3.090169943749500603e-01,-9.510565162951527540e-01
8.090169943749344617e-01,-5.877852522924910117e-01
1.000000000000000000e+00,9.807078083364239672e-15
8.090169943749563330e-01,5.877852522924609247e-01
3.090169943749314085e-01,9.510565162951587492e-01
-3.090169943749397907e-01,9.510565162951560847e-01
-8.090169943749614401e-01,5.877852522924538192e-01
-1.000000000000000000e+00,9.735276329519990532e-16
-8.090169943749626613e-01,-5.877852522924521539e-01
-3.090169943749416226e-01,-9.510565162951554186e-01
3.090169943749295212e-01,-9.510565162951594154e-01
8.090169943749551118e-01,-5.877852522924624790e-01
1.000000000000000000e+00,4.508928551153977867e-14
8.090169943749689896e-01,5.877852522924434941e-01
3.090169943749518922e-01,9.510565162951520879e-01
-3.090169943749733195e-01,9.510565162951452045e-01
-8.090169943749487835e-01,5.877852522924712497e-01
-1.000000000000000000e+00,-3.430867979522354073e-14
-8.090169943749753179e-01,-5.877852522924347234e-01
-3.090169943749621617e-01,-9.510565162951487572e-01
3.090169943749631054e-01,-9.510565162951485352e-01
8.090169943749424553e-01,-5.877852522924799095e-01
1.000000000000000000e+00,2.352807407890730280e-14
8.090169943749482284e-01,5.877852522924720269e-01
3.090169943749723758e-01,9.510565162951454266e-01
-3.090169943749528358e-01,9.510565162951518658e-01
-8.090169943749361270e-01,5.877852522924886802e-01
-1.000000000000000000e+00,-1.274746836259106328e-14
-8.090169943749211390e-01,-5.877852522925093304e-01
-3.090169943749285775e-01,-9.510565162951596374e-01
3.090169943749425663e-01,-9.510565162951551965e-01
8.090169943749297987e-01,-5.877852522924973400e-01
1.000000000000000000e+00,1.966862646274825347e-15
8.090169943749274672e-01,5.877852522925005596e-01
3.090169943749388470e-01,9.510565162951563067e-01
-3.090169943749323522e-01,9.510565162951585272e-01
-8.090169943749234704e-01,5.877852522925061107e-01
-1.000000000000000000e+00,8.813743070041412590e-15
-8.090169943749337955e-01,-5.877852522924918999e-01
-3.090169943749491166e-01,-9.510565162951529761e-01
3.090169943749761505e-01,-9.510565162951442053e-01
8.090169943749505599e-01,-5.877852522924688072e-01
1.000000000000000000e+00,-1.959434878635765210e-14
8.090169943749401238e-01,5.877852522924831291e-01
3.090169943749593306e-01,9.510565162951496454e-01
-3.090169943749658810e-01,9.510565162951475360e-01
-8.090169943749776493e-01,5.877852522924316148e-01
-1.000000000000000000e+00,3.037495450267388688e-14
-8.090169943749464521e-01,-5.877852522924743583e-01
-3.090169943749696002e-01,-9.510565162951463147e-01
3.090169943749556114e-01,-9.510565162951508666e-01
8.090169943749713211e-01,-5.877852522924402745e-01
1.000000000000000000e+00,-4.115556021899012482e-14
8.090169943749527803e-01,5.877852522924656986e-01
3.090169943749258019e-01,9.510565162951606366e-01
-3.090169943749453974e-01,9.510565162951541973e-01
-8.090169943749649928e-01,5.877852522924490453e-01
-1.000000000000000000e+00,5.193616593530636276e-14
-8.090169943749258019e-01,-5.877852522925030021e-01
-3.090169943749360715e-01,-9.510565162951573059e-01
3.090169943749351278e-01,-9.510565162951575280e-01
8.090169943749252468e-01,-5.877852522925037793e-01
1.000000000000000000e+00,-6.271677165162260069e-14
8.090169943749321302e-01,5.877852522924942313e-01
3.090169943749462855e-01,9.510565162951539753e-01
-3.090169943749248582e-01,9.510565162951608587e-01
-8.090169943749188075e-01,5.877852522925124390e-01
-1.000000000000000000e+00,-4.018946035367719111e-14
-8.090169943749384585e-01,-5.877852522924854606e-01
-3.090169943749565551e-01,-9.510565162951506446e-01
3.090169943749146442e-01,-9.510565162951641893e-01
8.090169943749793147e-01,-5.877852522924291723e-01
1.000000000000000000e+00,2.940885463736095317e-14
8.090169943749447867e-01,5.877852522924768008e-01
3.090169943749668247e-01,9.510565162951473139e-01
-3.090169943749043746e-01,9.510565162951675200e-01
-8.090169943749729864e-01,5.877852522924379430e-01
-1.000000000000000000e+00,9.505858880057131450e-14
-8.090169943749511150e-01,-5.877852522924680301e-01
-3.090169943749770387e-01,-9.510565162951439833e-01
3.090169943750022408e-01,-9.510565162951357676e-01
8.090169943749666581e-01,-5.877852522924466028e-01
1.000000000000000000e+00,7.847643204728474146e-15
8.090169943749574433e-01,5.877852522924593703e-01
3.090169943749873083e-01,9.510565162951406526e-01
-3.090169943749919712e-01,9.510565162951390983e-01
-8.090169943749603298e-01,5.877852522924553735e-01
-1.000000000000000000e+00,2.932962511587764185e-15
-8.090169943749637715e-01,-5.877852522924505996e-01
-3.090169943749975778e-01,-9.510565162951373219e-01
3.090169943749817572e-01,-9.510565162951424290e-01
8.090169943749540016e-01,-5.877852522924640333e-01
1.000000000000000000e+00,-1.371356822790400173e-14
8.090169943749700998e-01,5.877852522924419398e-01
3.090169943750077919e-01,9.510565162951339913e-01
-3.090169943749714876e-01,9.510565162951457596e-01
-8.090169943749476733e-01,5.877852522924728040e-01
-1.000000000000000000e+00,-8.919266377739579323e-14
-8.090169943749764281e-01,-5.877852522924331691e-01
-3.090169943749099257e-01,-9.510565162951657436e-01
3.090169943749612180e-01,-9.510565162951490903e-01
8.090169943749413450e-01,-5.877852522924815748e-01
1.000000000000000000e+00,7.841205806107955530e-14
8.090169943749827564e-01,5.877852522924243983e-01
3.090169943749201953e-01,9.510565162951624130e-01
-3.090169943749509485e-01,9.510565162951524210e-01
-8.090169943749350168e-01,5.877852522924902345e-01
-1.000000000000000000e+00,-6.763145234476331736e-14
-8.090169943749890846e-01,-5.877852522924157386e-01
-3.090169943749304649e-01,-9.510565162951590823e-01
3.090169943749407344e-01,-9.510565162951557516e-01
8.090169943749286885e-01,-5.877852522924990053e-01
1.000000000000000000e+00,5.685084662844707942e-14
8.090169943749954129e-01,5.877852522924069678e-01
3.090169943749406789e-01,9.510565162951557516e-01
-3.090169943749304649e-01,9.510565162951590823e-01
-8.090169943749890846e-01,5.877852522924157386e-01
-1.000000000000000000e+00,-4.607024091213083518e-14
-8.090169943750018522e-01,-5.877852522923983081e-01
-3.090169943749509485e-01,-9.510565162951524210e-01
3.090169943749201953e-01,-9.510565162951624130e-01
8.090169943749827564e-01,-5.877852522924243983e-01
1.000000000000000000e+00,3.528963519581459724e-14
8.090169943749413450e-01,5.877852522924815748e-01
3.090169943749612180e-01,9.510565162951490903e-01
